pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
0,1,12,8,60,102,14,62,34,12,20,85,10,5,13,26,17,37,12,24,20,42,6,20,39,37,64,29,5,113,3,29,14,10,23,16,30,23,36,58,48,5,26,27,9,33,30,31,68,13,29,48,56,71,17,75,28,97,6,18,72,19,10,142,29,43,18,10,7,44,30,21,9,24,28,33,22,8,159,22,101,22,11,81,93,36,70,5,14,54,79,3,4,8,14,2,11,4,5,6,17,17,19,4,6,6,9,7,4,7,3,9,4,38,10,31,31,11,36,90,3,39,112,8,14,12,13,57,12,95,39,2,13,12,20,44,22,7,14,33,16,29,10,24,16,130,10,6,5,33,24,8,53,10,29,8,5,23,1,48,38,63,19,11,37,17,26,19,89,41,27,44,22,9,9,52,36,74,42,28,15,7,31,27,52,22,30,77,157,33,29,27,52,7,5,4,1,3,209,30,18,16,8,31,17,31,32,71,21,10,9,46,33,31,43,93,27,5,13,11,28,58,26,8,26,16,31,20,8,29,68,30,7,26,13,10,21,6,37,68,28,12,20,14,12,68,5,124,20,36,60,39,3,24,24,4,23,15,19,9,105,17,426,51,133,14,35,28,18,63,56,59,32
0,2,18,7,82,85,7,57,45,23,39,64,19,11,24,21,34,80,26,38,8,59,11,25,31,23,63,21,5,168,10,25,9,11,16,31,44,15,47,39,55,27,49,10,21,58,19,29,124,16,24,15,38,109,27,93,16,69,8,15,98,27,15,157,34,58,16,12,1,15,36,22,6,17,23,21,17,7,147,12,70,18,10,65,59,49,66,11,13,36,84,,6,13,5,2,14,7,22,8,12,19,14,7,14,2,11,20,6,4,1,15,2,72,21,75,38,21,25,90,4,67,151,15,15,23,56,60,15,103,22,3,7,4,16,26,25,12,30,32,18,14,26,37,13,245,19,21,21,14,25,3,69,7,42,21,12,15,2,41,44,51,36,15,63,32,27,21,70,43,18,39,21,16,11,52,33,33,43,39,10,22,22,26,54,13,58,92,213,43,32,23,81,6,7,2,4,4,271,26,18,13,9,11,13,35,59,54,23,32,11,46,23,64,17,34,26,12,7,11,46,61,34,1,33,25,21,16,13,37,39,15,5,50,15,7,21,6,77,91,31,14,28,12,19,13,7,159,24,27,68,55,2,26,31,13,40,25,16,10,151,12,496,42,153,7,54,42,29,34,15,37,130
0,3,17,17,88,108,6,109,69,20,71,119,25,24,30,36,57,55,28,39,11,59,25,50,48,41,50,26,7,218,22,19,28,18,31,30,43,44,58,101,104,21,46,28,58,47,32,28,142,24,46,17,75,117,25,234,18,106,11,26,126,38,19,313,71,119,57,11,3,41,94,32,37,42,32,51,14,16,261,17,103,23,14,115,32,46,103,11,16,68,135,,7,26,6,2,24,5,14,6,16,25,18,10,19,6,25,21,12,5,7,24,11,111,34,103,45,32,27,156,5,69,194,22,19,24,23,88,15,133,84,19,23,15,34,50,45,14,71,37,43,41,18,51,20,291,11,20,3,50,19,16,84,18,46,21,13,27,11,74,61,47,43,37,84,54,58,30,113,47,45,16,45,16,34,74,71,33,67,48,29,21,61,20,62,12,73,165,333,66,41,26,109,6,14,9,7,11,317,21,14,41,13,45,27,63,72,100,23,21,23,77,39,51,21,72,26,6,16,25,49,76,53,7,44,9,36,37,27,68,93,48,4,40,17,20,35,6,35,58,49,13,31,28,6,25,4,210,45,36,92,110,3,38,64,41,48,35,22,15,148,45,734,69,243,16,89,56,67,63,23,56,257
0,4,11,15,83,42,5,70,36,9,27,107,21,41,22,28,34,48,21,25,2,25,15,36,13,41,28,21,9,132,18,10,6,13,22,35,37,18,47,54,109,18,26,24,9,68,21,22,92,15,37,27,35,58,14,59,37,82,10,14,86,23,16,182,43,83,25,15,7,15,30,26,31,21,14,37,13,20,148,15,68,7,5,59,20,42,50,5,15,37,70,2,7,13,6,3,12,8,9,2,18,19,13,7,7,1,10,9,3,4,1,8,,63,10,55,23,2,37,81,6,49,125,18,12,10,8,32,18,87,56,22,15,8,23,36,36,10,21,28,15,14,13,31,15,152,9,11,11,19,22,16,52,10,51,19,6,19,5,36,42,59,22,12,41,24,32,15,89,42,11,72,17,17,15,40,49,38,39,41,11,21,24,22,37,10,43,84,164,75,23,10,73,6,4,2,6,9,305,27,19,11,6,19,11,48,36,72,17,15,13,48,21,48,5,36,21,6,10,11,34,65,38,8,31,9,24,21,18,50,44,30,8,26,28,12,14,3,56,47,17,22,31,19,14,8,8,131,24,21,83,52,4,21,33,20,26,19,9,6,115,21,487,29,136,13,45,31,26,29,41,63,133
0,5,8,11,38,42,3,32,28,9,22,64,11,5,13,13,23,22,16,35,3,43,9,21,11,16,50,8,5,136,16,11,3,4,12,22,43,4,43,29,44,17,43,18,22,27,26,18,49,11,18,13,34,80,23,74,16,48,8,8,56,20,10,117,21,53,10,11,4,13,29,10,5,21,8,38,20,8,80,14,33,10,8,49,17,22,37,4,6,27,44,1,8,11,5,,11,1,7,1,4,14,10,1,10,3,13,13,6,5,3,4,2,44,2,17,21,9,11,45,1,26,82,6,9,13,36,42,6,73,35,10,16,6,13,25,29,7,19,28,12,23,9,15,10,141,11,9,4,12,9,7,46,7,13,10,3,9,3,48,22,36,14,5,23,18,18,9,36,20,21,7,10,10,11,17,30,11,21,26,11,8,15,17,16,2,12,66,198,33,21,16,63,10,3,1,5,2,239,16,1,8,5,22,12,18,43,34,20,7,6,21,16,33,1,67,22,2,18,6,22,41,33,4,19,5,19,11,18,37,44,25,5,7,11,8,8,1,31,27,9,3,22,20,6,19,4,48,19,21,27,42,4,21,19,6,17,11,7,9,57,18,409,38,64,9,30,24,23,37,14,46,51
0,6,16,17,53,44,8,41,43,5,46,69,15,39,57,30,28,36,12,56,8,53,18,25,30,31,48,14,6,237,27,10,19,11,12,21,36,15,67,57,51,25,38,38,32,39,13,21,57,15,35,27,62,79,26,144,24,84,16,8,90,37,17,257,49,96,33,14,4,26,39,3,6,26,14,64,19,18,124,16,46,9,13,72,22,35,69,5,17,30,84,2,3,24,6,,5,7,14,2,10,7,6,5,11,1,20,12,10,3,2,10,3,62,20,26,44,15,23,63,1,81,171,12,15,16,19,86,14,84,51,10,36,17,15,35,43,11,55,32,27,36,14,36,29,210,6,17,5,25,21,8,71,16,34,9,2,8,10,60,45,73,25,19,29,24,25,16,71,33,34,48,23,21,28,28,36,23,32,38,18,30,24,27,32,10,28,146,256,58,47,28,108,8,6,4,2,3,311,32,13,16,8,23,16,31,67,40,17,26,14,41,31,50,2,131,25,2,10,14,25,59,46,6,32,6,16,18,28,63,75,34,4,25,17,9,18,5,46,33,32,6,43,19,11,27,4,98,79,25,35,68,1,27,42,9,25,23,14,10,82,36,594,28,125,9,40,29,33,48,21,54,96
1,1,21,17,37,103,10,35,15,7,28,48,5,3,15,24,14,31,18,18,9,16,15,17,13,21,38,27,12,97,39,17,11,5,9,25,33,25,37,41,146,16,32,65,18,25,20,30,72,10,39,24,40,40,8,78,17,84,5,5,30,11,8,153,14,37,14,7,6,44,85,26,7,15,15,50,8,7,138,36,44,12,13,75,725,24,33,6,17,16,48,1,7,11,4,1,4,9,13,6,15,12,6,6,7,3,14,13,5,4,2,11,4,39,13,29,17,12,5,54,9,20,97,9,7,16,30,41,25,82,42,3,23,7,19,13,13,4,20,12,15,41,20,39,20,198,8,15,,20,30,12,27,9,23,7,1,14,8,52,40,77,13,10,34,25,15,13,38,25,43,10,14,18,11,16,14,23,42,6,14,5,17,28,36,15,19,89,166,32,13,35,48,3,5,2,6,5,356,29,7,5,5,26,5,38,36,47,10,8,56,42,11,42,1,25,16,2,28,7,28,33,29,11,39,3,18,15,7,55,75,58,7,23,22,13,19,27,31,48,10,10,21,16,5,9,15,165,15,22,38,42,,13,25,8,32,13,10,6,81,25,567,56,113,7,33,15,14,17,12,62,34
1,2,12,12,34,72,6,67,20,12,21,45,7,14,11,30,18,41,16,18,20,25,18,31,21,30,22,22,5,83,16,20,12,7,11,14,16,25,34,38,93,11,22,45,12,24,25,21,41,15,29,52,30,56,8,82,12,75,11,15,36,14,16,139,22,30,8,13,6,11,27,45,22,12,14,21,6,18,72,29,61,15,13,67,428,21,44,3,14,23,68,2,15,8,6,3,5,5,11,3,7,14,6,2,10,,4,6,1,1,,13,4,41,17,36,25,27,37,40,5,28,75,10,9,20,23,41,25,61,34,3,17,14,28,26,16,3,10,19,15,21,25,70,9,173,8,8,9,26,18,25,36,23,17,14,5,20,7,44,41,43,17,10,22,16,18,6,41,25,16,20,19,13,11,15,34,26,37,18,18,7,15,14,38,20,30,57,112,33,17,24,50,2,10,3,5,5,202,22,13,8,19,59,11,32,33,61,18,13,20,27,11,27,3,105,27,2,24,9,14,41,29,8,25,8,21,10,11,58,69,31,9,35,20,7,11,11,48,51,22,19,12,15,8,22,5,104,9,20,40,33,1,12,35,14,31,22,18,3,37,16,318,13,119,3,23,14,20,31,34,64,66
1,3,34,24,135,130,41,89,44,22,37,80,20,26,66,54,67,83,22,29,23,67,33,47,44,57,71,40,16,258,83,57,30,27,30,35,37,41,88,97,232,12,56,103,69,92,32,41,126,19,53,75,62,115,31,171,24,129,9,11,89,49,23,284,54,123,38,7,4,59,100,33,15,29,38,130,19,46,208,54,64,16,15,107,318,62,101,14,29,59,157,1,12,28,19,3,12,13,28,4,13,19,13,7,11,,10,19,11,8,10,15,6,72,31,99,51,7,22,89,17,63,167,19,15,25,47,64,30,153,71,21,48,25,43,47,26,8,54,37,37,66,36,67,59,257,18,21,6,41,19,40,55,36,61,12,9,14,4,79,84,137,31,27,78,28,35,25,67,48,82,30,42,28,24,72,64,23,75,45,26,16,37,24,76,31,41,138,204,62,24,47,112,7,15,3,5,9,373,44,26,20,18,75,28,60,71,93,38,30,77,67,38,78,11,213,44,4,25,33,41,125,69,12,46,11,30,39,33,166,139,78,12,68,45,16,48,14,77,101,41,30,33,33,5,27,12,182,102,61,94,70,3,44,60,18,63,35,23,8,195,57,1068,87,257,19,58,34,49,64,12,101,255
1,4,9,15,77,110,10,66,48,8,37,65,10,37,19,38,34,53,13,24,20,39,20,34,30,38,110,38,10,187,37,27,14,14,19,33,34,24,57,50,166,23,43,61,70,28,28,30,95,14,27,26,53,84,34,94,40,83,10,15,90,29,18,156,49,48,18,11,9,86,82,44,32,27,17,105,14,29,148,42,50,33,13,86,285,36,50,19,32,39,92,1,12,14,6,,4,4,17,5,13,11,2,6,9,3,15,20,9,7,,11,10,78,22,37,25,21,25,83,7,23,93,11,15,19,57,40,22,145,64,105,29,12,29,20,22,6,32,59,27,54,22,44,42,178,13,11,4,26,19,15,52,31,25,11,3,9,4,75,51,109,27,19,50,28,24,10,59,23,58,46,20,13,11,53,43,10,60,28,44,11,18,26,50,17,32,100,156,46,20,40,64,8,3,1,3,11,253,23,11,19,10,78,14,54,48,71,21,10,92,53,16,41,17,69,30,3,24,13,32,74,25,7,43,14,31,20,23,143,112,89,7,24,32,14,32,4,58,57,25,19,16,13,8,20,10,88,47,40,33,54,1,14,47,17,51,20,14,8,166,38,807,92,157,6,50,21,22,41,49,127,112
