pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
0,1,15,9,67,118,16,70,37,13,23,94,11,8,14,35,21,41,19,24,21,46,9,26,39,43,75,35,8,128,4,36,16,12,24,18,38,24,40,63,54,5,35,29,10,33,32,38,81,12,33,52,61,88,20,84,31,101,6,20,81,20,12,157,31,55,19,10,7,48,39,21,10,26,31,39,27,11,172,25,107,26,13,87,103,45,79,9,16,60,91,5,4,9,14,6,12,8,8,6,19,21,22,5,8,7,10,11,6,7,4,11,5,44,12,34,34,14,37,107,5,43,124,10,18,14,13,66,12,108,42,4,17,16,24,52,26,8,16,37,20,38,12,28,18,157,10,8,5,35,27,9,64,13,34,12,7,24,1,54,39,75,23,15,42,20,30,22,97,45,31,46,24,14,11,61,39,79,48,31,15,7,33,30,58,23,30,83,177,41,35,32,58,7,7,4,1,4,242,36,19,20,8,35,18,33,38,79,25,9,11,51,36,36,46,100,29,7,12,11,32,61,29,9,28,20,32,23,11,36,71,31,9,35,14,11,23,7,45,75,34,12,21,16,17,76,6,137,22,39,64,42,5,28,27,5,24,17,19,8,112,18,453,56,150,17,36,29,20,73,73,66,35
0,2,20,8,91,96,7,58,46,24,43,74,24,14,30,26,41,93,32,42,7,70,14,28,35,32,77,27,6,191,9,26,9,12,22,34,53,18,50,45,60,31,56,15,25,64,28,34,145,21,30,17,46,124,28,115,23,71,12,23,105,34,21,179,40,73,17,13,3,15,39,22,8,18,27,24,22,12,161,13,79,19,13,69,80,55,72,15,17,41,98,2,5,14,8,2,16,8,24,8,14,21,13,10,14,5,13,24,6,7,2,17,2,79,19,84,40,24,29,105,2,78,169,18,17,23,62,65,18,131,28,3,10,5,14,30,28,11,35,40,22,23,27,47,15,292,20,23,22,19,28,4,73,9,45,29,14,23,3,51,50,64,39,19,72,35,31,23,76,54,21,46,22,21,12,60,35,35,50,46,10,21,29,25,61,13,64,97,242,52,41,26,91,7,9,4,9,5,325,29,21,17,10,12,15,43,64,65,29,37,14,52,32,75,24,40,29,14,12,10,50,67,36,2,37,27,22,22,20,46,41,19,6,56,17,8,24,8,94,106,40,19,32,16,19,16,8,174,23,29,73,64,2,29,36,14,46,28,16,10,165,13,523,48,161,9,64,48,34,36,21,44,138
0,3,21,17,103,126,8,116,78,23,85,132,32,27,36,37,56,62,37,43,11,67,28,58,48,44,67,30,8,252,28,21,29,23,41,32,49,50,65,116,116,21,51,31,59,53,40,33,158,29,50,20,79,139,29,264,21,119,12,33,140,41,23,344,80,131,58,12,4,46,114,40,43,46,33,56,16,19,294,20,119,23,18,122,44,51,116,18,16,80,147,,7,29,8,2,28,8,15,7,17,30,21,12,21,5,28,22,12,8,7,28,13,123,38,118,49,34,34,176,7,76,222,23,21,25,26,100,23,157,96,18,27,16,34,60,48,15,78,38,45,51,19,64,23,333,13,20,5,55,22,18,90,19,54,25,15,30,11,78,66,57,50,44,94,61,61,32,131,62,45,20,46,26,36,81,85,35,78,55,32,24,68,29,68,16,88,189,362,76,51,29,118,6,18,8,8,13,371,30,21,49,15,53,29,63,77,107,33,23,26,80,47,57,22,85,34,8,17,28,53,87,57,8,45,11,42,42,32,76,98,52,5,52,18,21,35,8,47,65,59,19,33,31,8,28,4,235,51,38,108,114,3,40,67,43,55,42,25,16,171,48,768,76,267,17,93,65,72,74,31,68,281
0,4,15,17,85,53,5,78,36,9,38,116,24,45,24,33,41,54,24,28,4,31,19,41,14,44,33,28,11,155,20,11,7,12,24,40,47,17,51,58,117,22,33,29,11,73,27,25,109,18,40,27,42,69,18,72,37,90,13,15,94,27,19,206,46,92,28,16,6,20,32,30,32,26,18,36,21,27,170,16,72,10,6,62,29,51,55,5,14,42,74,3,8,13,7,4,14,11,10,4,19,21,14,9,7,2,13,10,2,4,1,9,2,74,11,58,28,4,46,94,5,58,142,18,14,11,11,40,21,96,63,24,19,8,28,38,42,11,26,32,20,17,13,43,17,185,11,13,12,24,25,16,57,11,57,25,6,22,5,44,45,69,25,13,52,29,38,20,103,48,15,74,22,21,15,43,60,43,54,51,12,23,29,24,44,11,44,94,181,87,27,11,77,8,3,1,4,9,347,36,23,15,9,21,12,53,45,77,19,18,13,52,23,55,5,41,25,8,13,15,34,70,39,10,34,10,24,24,24,59,47,36,11,35,29,12,18,4,61,53,21,23,35,22,16,10,10,144,24,28,89,59,5,22,35,23,30,18,11,9,133,24,519,36,157,18,49,33,32,29,45,69,138
0,5,10,13,40,52,5,35,30,8,26,71,13,6,15,13,24,25,18,37,4,48,12,21,12,21,54,8,5,155,15,12,5,5,13,28,51,7,49,32,52,17,45,21,23,29,26,19,61,12,24,14,38,87,28,86,17,52,8,10,63,22,10,129,26,59,13,12,6,21,31,14,7,22,9,39,22,7,89,17,34,9,9,58,30,27,41,7,7,31,49,1,9,11,4,1,12,3,7,1,6,16,10,1,10,3,16,15,6,4,3,6,2,44,2,21,23,12,13,50,2,38,87,6,12,14,40,47,8,83,40,10,19,8,19,30,35,7,22,30,11,25,12,21,12,165,16,9,5,15,10,7,49,10,16,11,3,10,2,52,23,44,16,6,23,23,20,11,44,23,22,8,13,13,12,20,31,12,21,29,16,9,19,17,19,4,14,73,232,48,22,17,72,10,6,1,5,2,280,17,2,10,5,26,12,23,44,37,21,8,9,24,18,34,2,73,22,2,17,8,26,42,33,4,21,9,21,12,17,42,52,27,5,9,14,8,9,3,34,32,9,5,24,21,8,21,4,54,23,22,31,43,4,25,21,7,19,13,8,10,65,20,419,42,73,8,33,27,27,41,16,54,55
0,6,16,19,55,50,12,43,48,5,51,76,15,49,64,31,31,40,16,62,9,58,20,27,32,34,58,14,7,272,29,12,22,12,18,26,48,18,72,63,58,26,42,42,31,41,16,22,68,18,37,29,64,85,27,157,28,91,17,11,106,40,21,281,53,111,40,15,10,28,46,6,6,27,16,67,23,21,130,21,52,9,14,74,30,36,75,5,17,32,92,3,4,25,8,1,7,8,16,1,11,11,7,6,11,3,20,15,10,5,2,13,2,66,22,31,46,16,27,64,2,88,185,13,15,20,22,98,16,93,51,11,42,21,18,39,49,13,58,35,27,40,19,38,31,244,7,20,5,30,23,8,75,18,40,10,5,10,12,65,51,86,29,23,31,25,29,15,79,39,39,50,25,21,31,32,45,22,39,48,21,36,27,32,35,10,30,157,277,69,56,31,118,9,11,4,3,4,359,34,18,17,9,25,18,38,69,45,21,26,16,45,32,54,1,140,29,5,11,14,27,62,52,6,35,8,20,22,28,69,80,37,4,29,19,9,20,6,50,40,35,9,48,22,13,30,8,115,82,33,37,74,2,30,44,11,29,25,17,12,92,37,611,34,132,11,39,29,35,54,26,62,105
1,1,28,21,45,118,16,46,20,8,36,55,5,3,18,29,16,33,19,23,13,18,15,19,13,20,42,28,14,119,46,21,13,7,9,27,40,31,40,48,165,18,34,81,19,31,22,32,92,14,42,26,44,46,10,89,19,89,6,5,38,12,14,165,20,45,16,9,7,52,95,31,8,17,18,57,9,13,149,41,48,14,16,76,841,29,33,7,17,22,57,2,7,11,4,1,6,10,14,7,18,14,7,6,7,3,17,16,8,5,2,10,4,48,15,33,22,15,6,65,10,26,114,12,8,17,32,51,24,94,46,3,28,7,20,15,15,3,22,13,16,50,22,46,26,221,10,17,,22,30,14,32,13,25,12,2,14,8,60,46,90,12,11,38,29,15,14,40,27,48,11,14,20,11,19,17,28,47,7,14,6,20,33,43,18,21,93,184,40,21,38,53,4,5,4,7,5,400,30,8,7,5,32,9,43,42,48,11,12,58,49,14,45,2,27,17,1,30,12,33,34,30,12,46,4,18,17,10,61,80,66,7,23,24,14,26,29,35,52,12,12,24,18,7,10,18,189,18,22,43,44,1,14,29,11,35,18,12,8,92,29,590,63,123,8,38,16,14,19,13,68,38
1,2,12,17,35,85,10,81,25,11,28,57,9,17,17,33,20,44,21,18,25,30,24,31,22,36,26,27,10,102,19,21,14,14,12,16,15,28,37,43,102,12,26,47,12,25,26,21,50,16,33,64,37,66,11,101,11,79,18,21,41,18,15,152,25,35,13,14,7,14,32,50,23,14,17,28,9,21,80,34,69,16,12,72,487,27,51,4,17,27,78,3,14,8,6,3,6,5,14,4,9,16,8,3,11,,4,8,2,2,1,15,4,48,18,42,30,29,39,47,8,29,89,13,9,22,24,48,26,70,46,3,20,15,29,32,16,4,11,23,17,25,28,83,13,196,11,8,10,28,19,29,42,25,17,18,6,23,9,55,44,44,18,9,29,16,24,7,44,29,16,20,19,15,15,17,41,29,37,21,19,8,16,17,41,23,32,66,119,41,22,28,57,2,12,6,6,7,223,26,17,9,21,64,9,35,34,71,21,13,20,29,15,31,4,122,29,3,29,12,18,44,35,11,25,12,22,16,17,65,79,35,11,39,24,8,14,16,49,60,25,20,13,19,9,23,6,121,11,23,46,38,1,14,39,17,33,28,21,4,45,18,337,17,133,5,28,19,21,35,36,74,73
1,3,43,26,155,162,49,97,51,26,42,96,20,28,66,57,72,89,25,31,23,73,35,52,47,61,88,47,18,293,87,57,31,28,39,37,47,49,103,113,246,17,60,113,80,98,36,46,134,24,59,85,72,131,35,194,27,145,10,12,108,54,28,315,62,143,43,8,5,72,118,35,20,29,39,145,25,53,238,60,72,17,19,113,375,66,116,17,32,69,180,1,13,29,22,4,11,13,29,6,14,27,15,9,11,,12,21,12,7,10,17,7,91,33,112,55,8,23,104,16,68,190,22,15,24,52,70,36,165,94,20,56,30,47,56,30,8,62,40,46,74,43,79,65,282,21,25,6,44,23,54,65,45,63,12,9,16,5,97,99,143,34,28,88,29,39,28,85,53,82,36,49,30,25,85,75,28,77,53,31,20,44,22,85,39,45,157,221,79,29,56,121,9,14,3,7,12,403,49,32,21,22,82,33,74,80,99,44,32,84,82,44,86,11,231,47,4,30,36,45,131,71,12,49,12,35,45,41,181,157,94,13,79,46,18,50,17,89,112,47,35,40,34,7,29,15,196,111,64,107,76,4,45,68,19,67,39,28,10,217,62,1138,91,282,20,66,35,58,73,12,111,281
1,4,12,18,88,126,18,77,49,12,41,70,12,38,24,47,39,59,15,28,22,44,25,37,35,43,124,41,14,210,40,32,15,15,20,37,37,29,61,56,176,25,46,75,75,32,37,35,115,13,32,30,55,91,39,105,41,89,12,16,99,34,18,170,58,57,19,11,13,95,93,52,37,27,20,119,16,36,161,47,56,38,16,88,339,42,54,22,35,50,99,1,11,15,7,,4,4,19,7,15,15,2,8,10,3,15,22,11,8,,12,10,84,22,43,28,22,29,93,7,27,106,12,18,23,66,50,28,157,74,115,34,16,35,26,24,7,38,66,29,62,29,55,48,199,13,11,6,30,20,20,56,34,26,13,4,12,6,84,60,124,32,20,56,34,27,10,69,25,64,51,22,13,14,64,50,15,65,29,50,13,22,31,58,26,33,108,166,53,23,44,76,10,5,2,3,12,280,31,13,21,12,91,15,56,52,81,24,11,107,57,18,43,18,74,37,4,29,18,34,77,30,8,46,17,36,24,27,158,128,96,7,27,34,15,33,6,63,65,32,22,16,19,9,27,14,103,51,41,45,59,1,16,52,18,53,23,17,8,179,43,843,101,167,7,56,27,26,45,52,142,120
