lvf,lwvf,svf,dr,n_barcodes,negative_control_barcodes,gene_encoding_barcodes,eff_truth,fdr_truth,fp,not_decoded_true,total_true_cnts,nbarcodes,rep,code,ncodewords,pdrop
10,0,0,0,0,0,0,0,0,0,1,1,1,0,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,0,1,1,1,1,1,1,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,2,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,3,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,4,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,5,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,6,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,7,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,8,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,9,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,10,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,11,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,12,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,13,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,14,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,15,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,16,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,17,seqFISH_q12_n5_k4,20736,0.05
